timestep,LOAD1,LOAD2,LOAD3,LOAD4,LOAD5,LOAD6,LOAD7,LOAD8,LOAD9,LOAD10,LOAD11,LOAD12,LOAD13,LOAD14,LOAD15,LOAD16,LOAD17,LOAD18,LOAD19,LOAD20,LOAD21,LOAD22,LOAD23,LOAD24,LOAD25,LOAD26,LOAD27,LOAD28,LOAD29,LOAD30,LOAD31,LOAD32,LOAD33,LOAD34,LOAD35,LOAD36,LOAD37,LOAD38,LOAD39,LOAD40,LOAD41,LOAD42,LOAD43,LOAD44,LOAD45,LOAD46,LOAD47,LOAD48,LOAD49,LOAD50,LOAD51,LOAD52,LOAD53,LOAD54,LOAD55
395,0.232,0.044,0.054,0.048,0.035,0.052,0.209,0.167,0.059,0.057,0.188,0.052,0.056,0.049,0.115,0.183,0.249,0.049,1.278,0.268,0.24,0.16,0.055,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.505,0.057,0.39,0.232,0.055,0.045,0.198,0.048,0.375,0.494,0.16,0.05,0.228,0.053,0.329,0.045,0.118,0.054,0.052,0.053,0.137,0.233,0.048,0.055
396,0.272,0.044,0.054,0.048,0.035,0.052,0.209,2.951,0.059,0.057,0.188,0.052,0.056,0.049,0.115,0.183,0.249,0.049,1.278,0.268,0.24,0.16,0.055,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.505,0.057,0.39,0.232,0.055,0.045,0.198,0.048,0.375,0.35,0.16,0.05,0.228,0.053,0.329,0.045,0.118,0.054,0.052,0.053,0.137,0.233,0.048,0.055
397,0.272,0.044,0.054,0.048,0.035,0.052,0.209,2.951,0.059,0.057,0.188,0.052,0.056,0.049,0.115,0.183,0.249,0.049,1.278,0.268,0.24,0.16,0.055,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.505,0.057,0.39,0.232,0.055,0.045,0.198,0.048,0.375,0.35,0.16,0.05,0.029,0.053,0.329,0.045,0.118,0.054,0.052,0.053,0.177,0.233,0.048,0.055
398,0.272,0.044,0.054,0.048,0.035,0.052,0.209,2.951,0.059,0.057,0.188,0.196,0.056,0.049,0.115,0.183,0.249,0.049,1.278,0.268,0.24,0.16,0.055,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.484,0.057,0.521,0.232,0.055,0.045,0.198,0.048,0.375,0.35,0.16,0.05,0.029,0.053,0.329,0.045,0.058,0.054,0.052,0.053,0.197,0.047,0.048,0.055
399,0.272,0.044,0.054,0.048,0.035,0.052,0.209,2.951,0.059,0.057,0.188,0.196,0.056,0.049,0.115,0.3,0.249,0.049,1.278,0.268,0.24,0.16,0.055,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.484,0.057,0.521,0.232,0.055,0.045,0.198,0.048,0.375,0.35,0.16,0.05,0.029,0.053,0.329,0.045,0.058,0.054,0.052,0.053,0.157,0.047,0.048,0.26
400,0.272,0.044,0.054,0.048,0.035,0.052,0.209,2.931,0.059,0.057,0.188,0.196,0.056,0.049,0.115,0.3,0.249,0.049,1.278,0.268,0.24,0.16,0.055,0.054,0.05,0.208,0.051,0.028,0.054,0.053,0.053,0.484,0.057,0.521,0.232,0.055,0.045,0.198,0.048,0.375,0.241,0.16,0.05,0.029,0.053,0.329,0.045,0.07,0.054,0.052,0.053,0.157,0.047,0.048,0.379
401,0.272,0.044,0.054,0.048,0.035,0.284,0.209,2.971,0.059,0.057,0.188,0.196,0.056,0.049,0.115,0.3,0.249,0.049,1.278,0.268,0.24,0.16,0.055,0.054,0.05,0.208,0.051,0.028,0.054,0.053,0.053,0.484,0.057,0.521,0.232,0.055,0.045,0.198,0.048,0.375,0.241,0.16,0.05,0.029,0.053,0.269,0.045,0.07,0.054,0.052,0.053,0.157,0.047,0.048,0.379
402,0.272,0.044,0.054,0.048,0.035,0.284,0.209,2.971,0.059,0.057,0.188,0.196,0.056,0.049,0.115,0.3,0.249,0.049,1.278,0.268,0.24,0.16,0.055,0.054,0.05,0.208,0.051,0.028,0.054,0.053,0.053,0.384,0.057,0.521,0.232,0.055,0.045,0.198,0.048,0.375,0.241,0.16,0.05,0.029,0.053,0.269,0.045,0.078,0.054,0.052,0.053,0.157,0.047,0.048,0.379
403,0.272,0.193,0.054,0.048,0.035,0.284,0.209,3.021,0.059,0.057,0.188,0.196,0.056,0.049,0.115,0.3,0.249,0.049,1.278,0.268,0.24,0.16,0.055,0.054,0.05,0.208,0.051,0.028,0.054,0.053,0.053,0.517,0.057,0.521,0.232,0.055,0.045,0.198,0.048,0.29,0.052,0.16,0.05,0.029,0.053,0.269,0.045,0.078,0.054,0.052,0.053,0.157,0.047,0.048,0.379
404,0.272,0.193,0.054,0.048,0.035,0.284,0.209,2.931,0.059,0.057,0.188,0.196,0.056,0.049,0.115,0.3,0.249,0.049,1.278,0.268,0.24,0.16,0.055,0.054,0.05,0.208,0.051,0.028,0.054,0.053,0.053,0.517,0.057,0.521,0.192,0.055,0.045,0.198,0.048,0.29,0.052,0.16,0.05,0.029,0.053,0.269,0.045,0.078,0.054,0.052,0.053,0.157,0.047,0.048,0.379
405,0.272,0.193,0.054,0.048,0.035,0.284,0.209,2.931,0.059,0.057,0.188,0.196,0.056,0.049,0.115,0.3,0.249,0.049,1.246,0.268,0.24,0.054,0.055,0.054,0.05,0.208,0.051,0.028,0.054,0.053,0.053,0.517,0.057,0.521,0.212,0.055,0.045,0.198,0.048,0.29,0.052,0.16,0.05,0.029,0.053,0.269,0.045,0.078,0.054,0.052,0.053,0.157,0.047,0.048,0.379
406,0.272,0.193,0.054,0.231,0.035,0.284,0.209,2.931,0.059,0.057,0.188,0.196,0.056,0.049,0.115,0.3,0.249,0.049,1.246,0.268,0.24,0.054,0.055,0.054,0.05,0.208,0.051,0.028,0.054,0.053,0.053,0.517,0.057,0.521,0.212,0.055,0.045,0.198,0.048,0.29,0.052,0.16,0.05,0.029,0.053,0.269,0.045,0.066,0.054,0.052,0.053,0.157,0.047,0.048,0.379
407,0.272,0.193,0.054,0.231,0.035,0.284,0.209,2.967,0.281,0.057,0.049,0.196,0.056,0.049,0.115,0.169,0.249,0.049,1.246,0.268,0.24,0.054,0.055,0.054,0.05,0.208,0.051,0.028,0.054,0.053,0.053,0.517,0.057,0.521,0.212,0.055,0.045,0.198,0.048,0.29,0.052,0.16,0.05,0.029,0.053,0.269,0.045,0.066,0.054,0.052,0.053,0.157,0.047,0.048,0.379
408,0.272,0.193,0.054,0.231,0.035,0.284,0.209,2.967,0.281,0.057,0.049,0.196,0.056,0.049,0.115,0.169,0.249,0.049,1.246,0.268,0.24,0.054,0.055,0.054,0.05,0.208,0.051,0.028,0.054,0.053,0.053,0.517,0.057,0.561,0.417,0.055,0.045,0.052,0.048,0.29,0.052,0.16,0.05,0.029,0.053,0.269,0.045,0.066,0.054,0.052,0.053,0.157,0.047,0.048,0.379
409,0.116,0.193,0.054,0.231,0.035,0.284,0.209,3.057,0.281,0.057,0.049,0.196,0.056,0.049,0.115,0.169,0.249,0.049,1.246,0.268,0.24,0.054,0.055,0.054,0.05,0.208,0.051,0.028,0.054,0.053,0.053,0.517,0.057,8.566,0.272,0.055,0.045,0.052,0.048,0.29,0.052,0.16,0.05,0.029,0.053,0.269,0.045,0.066,0.054,0.052,0.053,0.157,0.047,0.048,0.379
410,0.116,0.193,0.054,0.231,0.035,0.296,0.055,3.057,0.281,0.057,0.049,0.196,0.056,0.049,0.053,0.169,0.249,0.212,1.246,0.268,0.24,0.054,0.055,0.054,0.05,0.208,0.051,0.028,0.054,0.113,0.053,0.417,0.057,8.566,0.272,0.055,0.045,0.052,0.048,0.19,0.052,0.16,0.05,0.029,0.053,0.269,0.045,0.066,0.054,0.052,0.053,0.166,0.097,0.048,0.379
411,0.221,0.193,0.054,0.231,0.035,0.296,0.055,3.129,0.281,0.057,0.049,0.196,0.056,0.049,0.053,0.169,0.249,0.212,1.246,0.268,0.24,0.054,0.055,0.054,0.05,0.208,0.051,0.028,0.054,0.113,0.053,0.477,0.057,8.566,0.272,0.055,0.045,0.052,0.048,0.404,0.052,0.16,0.05,0.029,0.053,0.269,0.045,0.066,0.054,0.052,0.053,0.166,0.097,0.048,0.379
412,0.221,0.193,0.054,0.231,0.035,0.356,0.055,3.117,0.281,0.057,0.049,0.196,0.056,0.049,0.053,0.169,0.249,0.393,1.346,0.268,0.24,0.054,0.055,0.054,0.05,0.208,0.051,0.028,0.054,0.113,0.053,0.657,0.057,0.561,0.272,0.055,0.045,0.052,0.048,0.404,0.052,0.054,0.05,0.029,0.053,0.269,0.045,0.066,0.054,0.052,0.053,0.166,0.107,0.048,0.379
413,0.221,0.193,0.054,0.231,0.035,0.356,0.055,3.117,0.281,0.057,0.049,0.196,0.056,0.049,0.053,0.169,0.249,0.477,1.346,0.051,0.24,0.054,0.055,0.054,0.05,0.208,0.051,0.028,0.054,0.113,0.053,0.657,0.057,0.561,0.337,0.055,0.045,0.052,0.048,0.404,0.052,0.054,0.05,0.029,0.053,0.304,0.045,0.066,0.054,0.052,0.053,0.247,0.067,0.048,0.379
414,0.281,0.193,0.054,0.231,0.035,0.296,0.055,3.157,0.281,0.057,0.049,0.196,0.056,0.049,0.053,0.169,0.249,0.457,1.346,0.051,0.24,0.054,0.055,0.266,0.05,0.208,0.051,0.028,0.054,0.113,0.053,3.944,0.057,0.648,0.337,0.055,0.045,0.052,0.048,0.404,0.052,0.054,0.05,0.133,0.053,0.304,0.045,0.066,0.054,0.052,0.053,0.247,0.067,0.048,0.379
415,0.281,0.193,0.054,0.231,0.035,0.336,0.055,3.157,0.281,0.057,0.049,0.196,0.056,0.049,0.053,0.169,0.249,0.466,1.366,0.051,0.045,0.054,0.055,0.266,0.05,0.208,0.051,0.028,0.054,0.113,0.053,3.884,0.057,0.648,3.312,0.055,0.045,0.052,0.048,0.404,0.052,0.054,0.05,0.133,0.053,0.304,0.045,0.066,0.054,0.052,0.053,0.247,0.067,0.219,0.379
416,0.341,0.193,0.054,0.231,0.035,0.324,0.055,8.694,0.281,0.057,0.049,0.196,0.056,0.049,0.053,0.169,0.048,0.466,1.366,0.051,0.045,0.054,0.236,0.266,0.153,0.208,0.155,0.028,0.054,0.113,0.053,3.924,0.057,0.517,3.372,0.055,0.045,0.052,0.048,0.404,0.052,0.054,0.05,0.133,0.053,0.269,0.045,0.126,0.054,0.052,0.053,0.247,0.067,0.219,0.379
417,0.341,0.044,0.054,0.231,0.035,0.339,0.055,8.734,0.281,0.057,0.049,0.196,0.056,0.049,0.223,0.052,0.048,0.457,1.346,0.051,0.045,0.054,0.236,0.266,0.153,0.208,0.155,0.028,0.054,0.053,0.053,3.924,0.057,0.853,3.392,0.055,0.045,0.052,0.048,2.604,0.052,0.054,0.05,0.133,0.053,0.269,0.045,0.126,0.054,0.052,0.053,0.247,0.067,0.219,0.379
418,0.341,0.044,0.054,0.231,0.035,0.339,0.055,8.734,0.281,0.057,0.049,0.052,0.056,0.049,0.223,0.052,0.048,0.457,1.406,0.051,0.045,0.054,0.236,0.266,0.153,0.208,0.155,0.028,0.054,0.053,0.053,3.598,0.057,0.853,3.392,0.055,0.045,0.052,0.048,2.604,0.052,0.054,0.05,0.133,0.053,0.269,0.045,0.126,0.054,0.052,0.053,0.166,0.107,0.219,0.26
419,0.637,0.044,0.054,0.231,0.035,0.339,0.055,0.323,0.281,0.057,0.049,0.052,0.056,0.049,0.223,0.052,0.048,0.557,1.406,0.051,0.045,0.054,0.236,0.266,0.153,0.208,0.155,0.028,0.054,0.053,0.053,3.598,0.057,0.865,3.49,0.055,0.045,0.052,0.048,2.534,0.052,0.054,0.05,0.133,0.053,0.462,0.045,0.126,0.054,0.052,0.053,0.166,0.107,0.219,0.26
420,0.637,0.044,0.054,0.166,0.299,0.339,0.055,0.481,0.281,0.057,0.049,0.052,0.056,0.049,0.223,0.052,0.048,0.557,1.346,0.051,0.045,0.054,0.236,0.266,0.153,0.208,0.155,0.028,0.054,0.053,0.053,3.638,0.057,0.865,3.49,0.055,0.045,0.052,0.048,0.404,0.052,0.054,0.05,0.133,0.053,0.462,0.045,0.126,0.054,0.052,0.053,0.166,0.107,0.219,0.26
421,0.753,0.044,0.054,0.166,0.299,0.339,0.055,0.481,0.281,0.057,0.049,0.052,0.056,0.049,0.223,0.052,0.048,0.557,1.498,0.051,0.045,0.054,0.236,0.266,0.153,0.208,0.155,0.028,0.054,0.053,0.053,3.638,0.057,0.509,3.49,0.055,0.045,0.052,0.048,0.404,0.052,0.054,0.05,0.133,0.053,0.462,0.045,0.126,0.054,0.052,0.053,0.166,0.107,0.219,0.055
422,0.753,0.044,0.054,0.166,0.299,0.339,0.055,0.481,0.281,0.057,0.069,0.052,0.156,0.049,0.223,0.052,0.048,0.657,1.598,0.051,0.045,0.054,0.236,0.266,0.153,0.034,0.155,0.028,0.054,0.259,0.053,3.623,0.057,0.509,3.49,0.055,0.045,0.052,0.048,0.404,0.052,0.054,0.05,0.133,0.053,0.462,0.045,0.106,0.054,0.052,0.053,0.166,0.107,0.219,0.055
423,0.457,0.044,0.114,0.166,0.299,0.107,0.055,0.391,0.281,0.057,0.069,0.052,0.156,0.049,0.223,0.052,0.048,0.657,1.598,0.051,0.045,0.054,0.236,0.266,0.153,0.034,0.155,0.028,0.054,0.259,0.053,3.623,0.057,0.489,3.49,0.055,0.045,0.052,0.048,0.404,0.052,0.054,0.05,0.133,0.053,0.462,0.045,0.106,0.153,0.052,0.053,0.166,0.107,0.219,0.055
424,0.457,0.044,0.114,0.166,0.299,0.107,0.055,0.391,0.281,0.057,0.069,0.052,0.116,0.049,0.223,0.052,0.048,0.666,1.638,0.051,0.045,0.054,0.236,0.266,0.153,0.034,0.155,0.028,0.22,0.279,0.053,3.623,0.167,2.277,3.49,0.055,0.045,0.052,0.048,0.404,0.052,0.054,0.05,0.133,0.053,0.462,0.045,0.106,0.153,0.052,0.053,0.166,0.107,0.219,0.055
425,0.457,0.044,0.054,0.166,0.299,0.107,0.055,0.391,0.281,0.057,0.069,0.052,0.176,0.171,0.223,0.052,0.048,0.666,1.638,0.051,0.045,0.054,0.236,0.266,0.153,0.034,0.155,0.028,0.22,0.279,0.053,3.623,0.167,2.237,3.49,0.055,0.045,0.052,0.048,0.404,0.052,0.054,0.05,0.133,0.053,0.462,0.045,0.106,0.153,0.052,0.053,0.166,0.107,0.219,0.055
426,0.517,0.044,0.054,0.166,0.299,0.119,0.055,0.391,0.281,0.057,0.069,0.052,0.176,0.171,0.223,0.052,0.048,11.049,1.82,3.158,0.045,0.054,0.236,0.266,0.153,0.034,0.155,0.028,0.22,0.279,0.053,3.623,0.167,2.177,3.535,0.144,0.045,0.052,0.048,0.404,0.052,0.054,0.05,0.133,0.053,0.462,0.045,0.106,0.153,0.052,0.053,0.166,0.107,0.219,0.055
427,0.357,0.044,0.054,0.166,0.299,0.159,0.055,0.391,0.281,0.057,0.069,0.052,0.176,0.171,0.223,0.052,0.048,11.049,1.82,3.218,0.045,0.054,0.236,0.266,0.153,0.034,0.155,0.028,0.22,0.279,0.053,3.623,0.167,0.349,3.47,0.144,0.045,0.052,0.048,0.404,0.052,0.054,0.05,0.133,0.053,0.462,0.045,0.106,0.153,0.052,0.053,0.166,0.107,0.219,0.055
428,0.357,0.044,0.054,0.166,0.299,0.199,0.055,0.537,0.281,0.057,0.069,0.052,0.176,0.171,0.223,0.052,0.048,11.049,1.82,3.218,0.045,0.251,0.236,0.054,0.153,0.034,0.155,0.028,0.22,0.379,0.053,3.623,0.167,0.349,3.47,0.144,0.045,0.052,0.048,0.404,0.052,0.054,0.05,0.133,0.053,0.462,0.045,0.106,0.153,0.052,0.152,0.166,0.107,0.219,0.055
429,0.457,0.044,0.054,0.166,0.299,0.199,0.055,0.537,0.059,0.057,0.109,0.052,0.176,0.171,0.223,0.052,0.048,0.557,1.82,3.158,0.045,0.251,0.236,0.054,0.153,0.034,0.155,0.028,0.22,0.314,0.053,3.623,0.167,0.349,3.47,0.144,0.045,0.052,0.048,0.344,0.052,0.054,0.24,0.133,0.053,0.586,0.045,8.894,0.153,0.052,0.152,0.166,0.107,0.219,0.055
430,0.573,0.044,0.054,0.166,0.299,0.199,0.055,0.537,0.059,0.057,0.109,0.052,0.236,0.332,0.223,0.052,0.048,0.557,1.82,3.158,0.045,0.251,0.236,0.054,0.153,0.034,0.155,0.028,0.22,0.314,0.053,3.623,0.167,0.045,3.47,0.144,0.045,0.052,0.048,0.414,0.052,0.054,0.24,0.133,0.053,0.586,0.045,8.894,0.153,0.052,0.152,0.166,0.107,0.219,0.055
431,0.473,0.044,0.054,0.166,0.279,0.156,0.055,0.537,0.059,0.057,0.069,0.052,0.236,0.332,0.223,0.052,0.048,0.557,1.86,3.297,0.045,0.251,0.236,0.054,0.153,0.034,0.155,0.028,0.22,0.314,0.053,3.623,0.167,0.045,3.47,0.144,0.045,0.052,0.048,0.344,0.052,0.054,0.24,0.133,0.113,0.586,0.045,8.894,0.153,0.31,0.152,0.166,0.107,0.219,0.055
432,0.473,0.044,0.244,0.166,0.279,0.156,0.055,0.537,0.059,0.057,0.069,0.052,0.236,0.332,0.223,0.052,0.048,0.47,1.86,3.297,0.045,0.251,0.236,0.054,0.153,0.034,0.155,0.028,0.22,0.294,0.053,3.443,0.167,0.045,3.47,0.144,0.045,0.052,0.048,0.474,0.052,0.054,0.24,0.029,0.113,0.586,0.045,2.365,0.153,0.31,0.152,0.166,0.067,0.219,0.055
433,0.513,0.044,0.184,0.166,0.279,0.156,0.055,0.537,0.059,0.057,0.069,0.052,0.236,0.332,0.223,0.052,0.048,0.47,1.86,3.297,0.045,0.251,0.236,0.054,0.153,0.034,0.155,0.028,0.22,0.294,0.053,3.443,0.167,0.045,3.47,0.144,0.045,0.052,0.048,0.33,0.052,0.054,0.24,0.029,0.113,0.393,0.045,2.365,0.153,0.31,0.152,0.197,0.127,0.219,0.055
434,0.583,0.044,0.054,0.166,0.479,0.156,0.055,0.537,0.059,0.057,0.069,0.052,0.236,0.332,0.223,0.052,0.048,0.67,1.86,3.297,0.045,0.251,0.236,0.054,0.05,0.034,0.051,0.028,0.441,0.294,0.053,0.603,0.167,0.045,3.47,0.144,0.045,0.052,0.048,0.37,0.052,0.054,0.24,0.029,0.113,0.453,0.045,2.365,0.153,0.31,0.152,0.197,0.127,0.219,0.055
435,0.583,0.044,0.054,0.166,0.479,0.156,0.155,0.657,0.059,0.057,0.069,0.052,0.236,0.332,0.223,0.052,0.048,0.77,1.86,3.297,0.045,0.251,0.236,0.054,0.05,0.034,0.051,0.028,0.441,0.259,0.053,0.603,0.167,0.045,0.604,0.144,0.045,0.052,0.048,0.37,0.052,0.054,0.24,0.029,0.113,0.453,0.045,0.118,0.153,0.31,0.152,0.197,0.127,0.219,0.055
436,0.603,0.044,0.054,0.166,0.519,0.296,0.195,0.557,0.059,0.057,0.069,0.218,0.236,0.332,0.223,0.052,0.048,0.77,1.96,3.337,0.045,0.251,0.236,0.054,0.191,0.034,0.051,0.028,0.441,0.053,0.053,0.603,0.167,0.045,0.644,0.144,0.045,0.052,0.048,0.24,0.052,0.054,0.24,0.029,0.113,0.453,0.045,0.178,0.153,0.31,0.152,0.197,0.107,0.219,0.055
437,0.603,0.044,0.054,0.166,0.519,0.196,0.195,0.557,0.059,0.057,0.069,0.218,0.236,0.332,0.223,0.052,0.048,0.891,1.92,3.337,0.045,0.251,0.236,0.054,0.191,0.034,0.051,0.028,0.441,0.053,0.053,0.603,0.167,0.045,0.586,0.144,0.045,0.052,0.048,0.24,0.052,0.054,0.24,0.029,0.113,0.453,0.045,0.118,0.355,0.31,0.152,0.197,0.107,0.048,0.055
438,0.663,0.244,0.368,0.048,0.519,0.196,0.195,0.537,0.059,0.057,0.069,0.218,0.236,0.332,0.223,0.052,0.048,0.788,1.96,3.337,0.045,0.251,0.055,0.054,0.191,0.034,0.051,0.028,0.441,0.053,0.053,0.603,0.167,0.045,0.586,0.144,0.045,0.052,0.048,0.24,0.052,0.054,0.24,0.029,0.113,2.702,0.045,0.118,0.355,0.31,0.164,0.534,0.107,0.048,0.055
439,2.489,0.244,2.526,0.227,0.519,0.196,0.195,0.537,0.059,0.057,0.089,0.218,0.325,0.332,0.053,0.052,0.048,0.788,1.96,3.337,0.045,0.251,0.055,0.054,0.191,0.034,0.051,0.028,0.441,0.053,0.053,0.603,0.167,0.045,0.486,0.144,0.045,0.228,0.048,0.24,0.052,0.054,0.24,0.029,0.053,2.702,0.045,0.118,0.355,0.31,0.224,0.514,0.167,0.048,0.055
440,2.449,0.244,2.526,0.227,0.519,0.196,0.195,0.379,0.059,0.057,0.189,0.218,0.265,0.332,0.053,0.323,0.048,0.788,1.96,3.337,0.045,0.251,0.155,0.054,0.191,0.034,0.051,0.028,0.441,0.053,0.053,0.177,0.36,0.045,0.486,0.144,0.045,0.228,0.048,0.24,0.052,0.215,0.24,0.029,0.217,2.702,0.045,0.118,0.355,0.31,0.274,0.514,0.222,0.048,0.055
441,2.449,0.244,2.586,0.227,0.519,0.196,0.195,0.379,0.059,0.057,0.189,0.218,0.377,0.332,0.053,0.358,0.048,0.788,1.808,3.357,0.045,0.251,0.155,0.054,0.191,0.034,0.051,0.028,0.441,0.053,0.053,0.177,0.36,0.228,0.472,0.285,0.045,9.797,0.048,0.24,0.052,0.215,0.24,0.029,0.217,0.453,0.045,0.118,0.256,0.31,0.274,0.514,0.222,0.048,0.055
442,2.389,0.341,0.214,0.227,0.559,0.196,0.195,0.379,0.059,0.057,0.129,0.218,0.377,0.332,0.053,0.358,0.048,0.788,1.768,3.357,0.045,0.251,0.155,0.054,0.191,0.034,0.051,0.028,0.441,0.053,0.053,0.177,0.25,0.228,0.472,0.285,0.045,9.797,0.048,0.24,0.052,0.137,0.24,0.029,0.277,0.473,0.045,0.118,0.256,0.31,0.264,0.523,0.222,0.048,0.055
443,2.389,0.341,0.154,0.227,0.559,0.196,0.195,0.399,0.059,0.057,0.149,0.218,0.377,0.21,0.053,0.458,0.048,0.728,1.668,3.357,0.045,0.251,0.155,0.054,0.191,0.034,0.051,0.028,0.441,0.053,0.053,0.177,0.25,0.228,0.472,0.285,0.045,9.797,0.048,0.24,0.052,0.097,0.24,0.029,0.277,0.513,0.233,0.118,0.256,0.31,0.324,0.523,0.222,0.048,0.055
444,2.429,0.341,0.244,0.227,0.559,0.196,0.195,0.411,0.233,0.057,0.149,0.218,0.277,0.21,0.053,0.458,0.048,11.111,1.668,3.357,0.045,0.251,0.155,0.054,0.191,0.034,0.051,0.028,0.275,0.053,0.053,0.177,0.25,0.228,0.472,0.196,0.045,0.228,0.048,0.225,0.052,0.097,0.24,0.029,0.297,0.533,0.233,0.118,0.256,0.31,0.324,0.523,0.222,0.048,0.055
445,2.319,0.341,0.244,0.227,0.559,0.196,0.135,0.581,0.233,0.057,0.129,0.218,0.265,0.21,0.053,0.458,0.048,11.156,1.668,3.357,0.045,0.251,0.155,0.054,0.191,0.034,0.051,0.028,0.275,0.053,0.053,0.177,0.25,0.228,0.492,0.196,0.045,0.228,0.048,0.225,0.052,0.097,0.24,0.029,0.297,0.533,0.233,0.226,0.256,0.31,0.324,0.523,0.242,0.048,0.055
446,2.319,0.341,0.154,0.227,0.559,0.279,0.135,0.581,0.233,0.057,0.189,0.218,0.265,0.21,0.053,0.498,0.048,11.156,0.53,0.25,0.045,0.251,0.155,0.054,0.191,0.034,0.051,0.242,0.275,0.053,0.053,0.177,0.25,0.228,10.197,0.196,0.045,0.228,0.048,0.225,0.052,0.097,0.24,0.029,0.297,0.533,0.233,0.226,0.256,0.31,0.125,0.523,0.242,0.048,0.055
447,2.359,0.341,0.154,0.227,0.559,0.279,0.135,0.581,0.233,0.169,0.189,0.218,0.265,0.21,0.053,0.498,0.048,0.773,0.53,0.31,0.045,0.251,0.155,0.054,0.381,0.034,0.051,0.242,0.275,0.053,0.053,0.177,0.25,0.228,10.197,0.196,0.045,0.338,0.048,0.225,0.052,0.097,0.24,0.029,0.297,0.409,0.233,0.226,0.256,0.31,0.125,0.523,0.202,0.048,0.055
448,2.359,0.341,0.154,0.227,0.359,0.279,0.135,0.581,0.233,0.169,0.189,0.381,0.265,0.21,0.053,0.498,0.048,0.833,0.348,0.31,0.045,0.251,0.155,0.054,0.381,0.034,0.051,0.242,0.275,0.053,0.053,0.177,0.25,0.228,10.197,0.196,0.045,0.338,0.048,0.225,0.052,0.137,0.24,0.228,0.297,0.409,0.233,0.226,0.256,0.31,0.125,0.514,0.202,0.048,0.055
449,2.359,0.341,0.154,0.227,0.319,0.279,0.135,0.646,0.233,0.169,0.189,0.381,0.265,0.21,0.053,0.498,0.048,0.893,0.388,0.31,0.045,0.251,0.155,0.054,0.381,0.034,0.051,0.242,0.275,0.053,0.053,0.177,0.25,0.228,0.527,0.196,0.045,0.478,0.048,0.225,0.052,0.237,0.24,0.228,0.297,0.409,0.233,0.226,0.256,0.206,0.125,0.523,0.202,0.048,0.055
450,2.359,0.341,0.154,0.227,0.331,0.279,0.135,0.46,0.233,0.169,0.189,0.381,1.863,0.049,0.053,0.498,0.048,0.893,0.488,0.051,0.045,0.054,0.155,0.169,0.381,0.034,0.051,0.242,0.275,0.053,0.081,0.177,0.25,0.228,0.527,0.196,0.045,0.478,0.048,0.225,0.052,0.237,0.24,0.228,0.277,0.397,0.233,0.226,0.256,0.206,0.125,0.623,0.047,0.048,0.055
451,2.359,0.341,0.154,0.227,0.331,0.279,0.135,0.52,0.233,0.169,0.189,0.381,1.963,0.049,0.053,0.498,0.048,0.893,0.488,0.051,0.045,0.054,0.155,0.169,0.381,0.034,0.051,0.242,0.275,0.053,0.081,0.177,0.25,0.228,0.527,0.196,0.045,0.478,0.048,0.225,0.052,0.237,0.05,0.228,0.277,0.409,0.233,0.226,0.256,0.052,0.125,0.614,0.047,0.048,0.055
452,2.319,0.341,0.114,0.227,0.331,0.239,0.135,0.415,0.233,0.169,0.189,0.381,1.963,0.049,0.053,0.463,0.048,0.893,0.488,0.051,0.045,0.054,0.155,0.169,0.381,0.034,0.051,0.242,0.275,0.053,0.081,0.056,0.25,0.228,0.527,0.196,0.045,0.438,0.048,0.285,0.196,0.237,0.05,0.288,0.277,0.409,0.233,0.214,0.256,0.052,0.225,0.454,0.047,0.048,0.055
453,2.319,0.341,0.114,0.227,0.331,0.239,0.135,0.401,0.233,0.169,0.189,0.381,0.405,0.049,0.113,0.594,0.048,0.893,0.473,0.051,0.045,0.054,0.155,0.169,0.381,0.034,0.051,0.242,0.275,0.053,0.081,0.056,0.25,0.228,0.527,0.196,0.045,0.538,0.048,0.285,0.196,0.172,0.05,0.288,0.277,0.409,0.233,0.214,0.256,0.052,0.285,0.454,0.047,0.048,0.055
454,2.319,0.341,0.114,0.227,0.331,0.239,0.135,0.401,0.233,0.169,0.129,0.381,0.405,0.049,0.113,0.594,0.048,0.893,0.473,0.051,0.045,0.054,0.155,0.169,0.381,0.034,0.051,0.242,0.275,0.053,0.081,0.056,0.057,0.228,0.527,0.196,0.045,0.448,0.048,0.285,0.196,0.172,0.05,0.288,0.277,0.409,0.233,0.214,0.256,0.052,0.285,0.463,0.047,0.048,0.055
455,2.319,0.341,0.114,0.227,0.331,0.239,0.135,0.401,0.233,0.169,0.129,0.381,0.405,0.049,0.113,0.594,0.048,0.893,0.473,0.051,0.045,0.054,0.155,0.169,0.381,0.034,0.051,0.242,0.275,0.053,0.081,0.056,0.057,0.228,0.527,0.196,0.045,0.548,0.048,0.345,0.196,0.318,0.05,0.228,0.277,0.421,0.233,0.214,0.256,0.052,0.285,0.463,0.047,0.048,0.055
